point_id,board,configuration_id,variant,score,score_is_estimated,score_is_self_reported,agent_harness,reasoning_effort,service_mode,score_low,score_high,mean_cost_usd_per_task,median_cost_usd_per_task,source,mapping_kind,mapping_confidence,mapping_note,quota_effort_matched
chatgpt_plus::gpt-5.6-terra,aa_intelligence_index,aa_intelligence_index:6c527c1bb5bf0c2c,GPT-5.6 Terra (Non-reasoning) [AA estimate],22.3001,True,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_plus::gpt-5.6-terra,aa_coding_agent_index,aa_coding_agent_index:5e8bc07f0e74644a,Codex - GPT-5.6 Terra (max),60.4201,,False,Codex,max,,,,1.93,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_plus::gpt-5.6-terra,aa_coding_agent_index,aa_coding_agent_index:67be29210968d130,Codex - GPT-5.6 Terra (xhigh),56.0292,,False,Codex,xhigh,,,,1.3589,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_plus::gpt-5.6-terra,aa_coding_agent_index,aa_coding_agent_index:a8d3320fbdca4682,Codex - GPT-5.6 Terra (high),54.6465,,False,Codex,high,,,,1.1409,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_plus::gpt-5.6-terra,aa_coding_agent_index,aa_coding_agent_index:4fa368e28c2d99e1,Codex - GPT-5.6 Terra (medium),48.0497,,False,Codex,medium,,,,0.67,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_plus::gpt-5.6-terra,aa_coding_agent_index,aa_coding_agent_index:aad252e7ac252ee2,Codex - GPT-5.6 Terra (low),38.6463,,False,Codex,low,,,,0.3851,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_plus::gpt-5.6-terra,aa_coding_agent_index,aa_coding_agent_index:2e4ef953dbf2021c,Codex - GPT-5.6 Terra (none),23.092,,False,Codex,none,,,,0.2927,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_plus::gpt-5.6-terra,terminal_bench_4,terminal_bench_4:44810b87c576d73a,Codex - GPT-5.6 Terra (max),21.52,,False,Codex,max,,18.27,24.77,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_plus::gpt-5.5,arena_code,arena_code:40baf064c44dae38,gpt-5.5-xhigh (codex-harness),1510,,False,Codex,xhigh,,1504,1516,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_plus::gpt-5.5,arena_code,arena_code:523e04da90c5accf,gpt-5.5-high (codex-harness),1487,,False,Codex,high,,1481,1493,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_plus::gpt-5.5,arena_code,arena_code:230077763a96f36a,gpt-5.5 (codex-harness),1458,,False,Codex,,,1452,1464,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_plus::gpt-5.5,arena_agent_mode,arena_agent_mode:b57bc9d60c72a3e3,GPT 5.5 (xHigh),7.53,,False,,xhigh,,,,,1.05,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_plus::gpt-5.5,aa_intelligence_index,aa_intelligence_index:af96366d0d7baf18,GPT-5.5 (xhigh),38.6292,False,False,,xhigh,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_plus::gpt-5.5,aa_intelligence_index,aa_intelligence_index:1de9b7b374e83cba,GPT-5.5 (high),37.285,False,False,,high,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_plus::gpt-5.5,aa_intelligence_index,aa_intelligence_index:8222b46595779797,GPT-5.5 (medium),34.1542,False,False,,medium,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_plus::gpt-5.5,aa_intelligence_index,aa_intelligence_index:e341148c35900b34,GPT-5.5 (low) [AA estimate],30.7095,True,False,,low,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_plus::gpt-5.5,aa_intelligence_index,aa_intelligence_index:ab00391a615863d9,GPT-5.5 (Non-reasoning) [AA estimate],23.1674,True,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_plus::gpt-5.5,aa_coding_agent_index,aa_coding_agent_index:d54766021d85d033,Codex - GPT-5.5 (xhigh),61.0333,,False,Codex,xhigh,,,,4.7524,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_plus::gpt-5.5,aa_coding_agent_index,aa_coding_agent_index:ed676dc4afab5ab2,Codex - GPT-5.5 (medium),55.3113,,False,Codex,medium,,,,2.6525,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_plus::gpt-5.5,aa_coding_agent_index,aa_coding_agent_index:3d0f817b37ef1f59,Cursor CLI - GPT-5.5 (medium),47.0869,,False,Cursor CLI,medium,,,,1.998,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_5x::gpt-5.6-terra,arena_code,arena_code:0b39c598082d85c4,gpt-5.6-terra-xhigh (codex-harness),1520,,False,Codex,xhigh,,1512,1528,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_5x::gpt-5.6-terra,arena_agent_mode,arena_agent_mode:5a636b72fa8caad7,GPT 5.6 Terra (xHigh),3.01,,False,,xhigh,,,,,0.42,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_5x::gpt-5.6-terra,aa_intelligence_index,aa_intelligence_index:0d321e02326afdbd,GPT-5.6 Terra (max),42.2515,False,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_5x::gpt-5.6-terra,aa_intelligence_index,aa_intelligence_index:abdd0358b7cf9fef,GPT-5.6 Terra (xhigh),38.1856,False,False,,xhigh,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_5x::gpt-5.6-terra,aa_intelligence_index,aa_intelligence_index:ae36a9d3caa071f9,GPT-5.6 Terra (high),34.491,False,False,,high,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_5x::gpt-5.6-terra,aa_intelligence_index,aa_intelligence_index:f3aa31887e7fac6b,GPT-5.6 Terra (medium) [AA estimate],32.7588,True,False,,medium,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_5x::gpt-5.6-terra,aa_intelligence_index,aa_intelligence_index:765cd9f87a43b11b,GPT-5.6 Terra (low) [AA estimate],27.8765,True,False,,low,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_5x::gpt-5.6-terra,aa_intelligence_index,aa_intelligence_index:6c527c1bb5bf0c2c,GPT-5.6 Terra (Non-reasoning) [AA estimate],22.3001,True,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_5x::gpt-5.6-terra,aa_coding_agent_index,aa_coding_agent_index:5e8bc07f0e74644a,Codex - GPT-5.6 Terra (max),60.4201,,False,Codex,max,,,,1.93,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_5x::gpt-5.6-terra,aa_coding_agent_index,aa_coding_agent_index:67be29210968d130,Codex - GPT-5.6 Terra (xhigh),56.0292,,False,Codex,xhigh,,,,1.3589,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_5x::gpt-5.6-terra,aa_coding_agent_index,aa_coding_agent_index:a8d3320fbdca4682,Codex - GPT-5.6 Terra (high),54.6465,,False,Codex,high,,,,1.1409,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_5x::gpt-5.6-terra,aa_coding_agent_index,aa_coding_agent_index:4fa368e28c2d99e1,Codex - GPT-5.6 Terra (medium),48.0497,,False,Codex,medium,,,,0.67,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_5x::gpt-5.6-terra,aa_coding_agent_index,aa_coding_agent_index:aad252e7ac252ee2,Codex - GPT-5.6 Terra (low),38.6463,,False,Codex,low,,,,0.3851,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_5x::gpt-5.6-terra,aa_coding_agent_index,aa_coding_agent_index:2e4ef953dbf2021c,Codex - GPT-5.6 Terra (none),23.092,,False,Codex,none,,,,0.2927,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_5x::gpt-5.6-terra,terminal_bench_4,terminal_bench_4:44810b87c576d73a,Codex - GPT-5.6 Terra (max),21.52,,False,Codex,max,,18.27,24.77,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_5x::gpt-5.5,arena_code,arena_code:40baf064c44dae38,gpt-5.5-xhigh (codex-harness),1510,,False,Codex,xhigh,,1504,1516,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_5x::gpt-5.5,arena_code,arena_code:523e04da90c5accf,gpt-5.5-high (codex-harness),1487,,False,Codex,high,,1481,1493,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_5x::gpt-5.5,arena_code,arena_code:230077763a96f36a,gpt-5.5 (codex-harness),1458,,False,Codex,,,1452,1464,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_5x::gpt-5.5,arena_agent_mode,arena_agent_mode:b57bc9d60c72a3e3,GPT 5.5 (xHigh),7.53,,False,,xhigh,,,,,1.05,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_5x::gpt-5.5,aa_intelligence_index,aa_intelligence_index:af96366d0d7baf18,GPT-5.5 (xhigh),38.6292,False,False,,xhigh,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_5x::gpt-5.5,aa_intelligence_index,aa_intelligence_index:1de9b7b374e83cba,GPT-5.5 (high),37.285,False,False,,high,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_5x::gpt-5.5,aa_intelligence_index,aa_intelligence_index:8222b46595779797,GPT-5.5 (medium),34.1542,False,False,,medium,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_5x::gpt-5.5,aa_intelligence_index,aa_intelligence_index:e341148c35900b34,GPT-5.5 (low) [AA estimate],30.7095,True,False,,low,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_5x::gpt-5.5,aa_intelligence_index,aa_intelligence_index:ab00391a615863d9,GPT-5.5 (Non-reasoning) [AA estimate],23.1674,True,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_5x::gpt-5.5,aa_coding_agent_index,aa_coding_agent_index:d54766021d85d033,Codex - GPT-5.5 (xhigh),61.0333,,False,Codex,xhigh,,,,4.7524,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_5x::gpt-5.5,aa_coding_agent_index,aa_coding_agent_index:ed676dc4afab5ab2,Codex - GPT-5.5 (medium),55.3113,,False,Codex,medium,,,,2.6525,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_5x::gpt-5.5,aa_coding_agent_index,aa_coding_agent_index:3d0f817b37ef1f59,Cursor CLI - GPT-5.5 (medium),47.0869,,False,Cursor CLI,medium,,,,1.998,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-5.6-terra,arena_code,arena_code:0b39c598082d85c4,gpt-5.6-terra-xhigh (codex-harness),1520,,False,Codex,xhigh,,1512,1528,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-5.6-terra,arena_agent_mode,arena_agent_mode:5a636b72fa8caad7,GPT 5.6 Terra (xHigh),3.01,,False,,xhigh,,,,,0.42,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-5.6-terra,aa_intelligence_index,aa_intelligence_index:0d321e02326afdbd,GPT-5.6 Terra (max),42.2515,False,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_20x::gpt-5.6-terra,aa_intelligence_index,aa_intelligence_index:abdd0358b7cf9fef,GPT-5.6 Terra (xhigh),38.1856,False,False,,xhigh,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_20x::gpt-5.6-terra,aa_intelligence_index,aa_intelligence_index:ae36a9d3caa071f9,GPT-5.6 Terra (high),34.491,False,False,,high,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_20x::gpt-5.6-terra,aa_intelligence_index,aa_intelligence_index:f3aa31887e7fac6b,GPT-5.6 Terra (medium) [AA estimate],32.7588,True,False,,medium,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_20x::gpt-5.6-terra,aa_intelligence_index,aa_intelligence_index:765cd9f87a43b11b,GPT-5.6 Terra (low) [AA estimate],27.8765,True,False,,low,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_20x::gpt-5.6-terra,aa_intelligence_index,aa_intelligence_index:6c527c1bb5bf0c2c,GPT-5.6 Terra (Non-reasoning) [AA estimate],22.3001,True,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_20x::gpt-5.6-terra,aa_coding_agent_index,aa_coding_agent_index:5e8bc07f0e74644a,Codex - GPT-5.6 Terra (max),60.4201,,False,Codex,max,,,,1.93,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-5.6-terra,aa_coding_agent_index,aa_coding_agent_index:67be29210968d130,Codex - GPT-5.6 Terra (xhigh),56.0292,,False,Codex,xhigh,,,,1.3589,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-5.6-terra,aa_coding_agent_index,aa_coding_agent_index:a8d3320fbdca4682,Codex - GPT-5.6 Terra (high),54.6465,,False,Codex,high,,,,1.1409,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-5.6-terra,aa_coding_agent_index,aa_coding_agent_index:4fa368e28c2d99e1,Codex - GPT-5.6 Terra (medium),48.0497,,False,Codex,medium,,,,0.67,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-5.6-terra,aa_coding_agent_index,aa_coding_agent_index:aad252e7ac252ee2,Codex - GPT-5.6 Terra (low),38.6463,,False,Codex,low,,,,0.3851,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-5.6-terra,aa_coding_agent_index,aa_coding_agent_index:2e4ef953dbf2021c,Codex - GPT-5.6 Terra (none),23.092,,False,Codex,none,,,,0.2927,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-5.6-terra,terminal_bench_4,terminal_bench_4:44810b87c576d73a,Codex - GPT-5.6 Terra (max),21.52,,False,Codex,max,,18.27,24.77,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-5.5,arena_code,arena_code:40baf064c44dae38,gpt-5.5-xhigh (codex-harness),1510,,False,Codex,xhigh,,1504,1516,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-5.5,arena_code,arena_code:523e04da90c5accf,gpt-5.5-high (codex-harness),1487,,False,Codex,high,,1481,1493,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-5.5,arena_code,arena_code:230077763a96f36a,gpt-5.5 (codex-harness),1458,,False,Codex,,,1452,1464,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-5.5,arena_agent_mode,arena_agent_mode:b57bc9d60c72a3e3,GPT 5.5 (xHigh),7.53,,False,,xhigh,,,,,1.05,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-5.5,aa_intelligence_index,aa_intelligence_index:af96366d0d7baf18,GPT-5.5 (xhigh),38.6292,False,False,,xhigh,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_20x::gpt-5.5,aa_intelligence_index,aa_intelligence_index:1de9b7b374e83cba,GPT-5.5 (high),37.285,False,False,,high,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_20x::gpt-5.5,aa_intelligence_index,aa_intelligence_index:8222b46595779797,GPT-5.5 (medium),34.1542,False,False,,medium,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_20x::gpt-5.5,aa_intelligence_index,aa_intelligence_index:e341148c35900b34,GPT-5.5 (low) [AA estimate],30.7095,True,False,,low,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_20x::gpt-5.5,aa_intelligence_index,aa_intelligence_index:ab00391a615863d9,GPT-5.5 (Non-reasoning) [AA estimate],23.1674,True,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_20x::gpt-5.5,aa_coding_agent_index,aa_coding_agent_index:d54766021d85d033,Codex - GPT-5.5 (xhigh),61.0333,,False,Codex,xhigh,,,,4.7524,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-5.5,aa_coding_agent_index,aa_coding_agent_index:ed676dc4afab5ab2,Codex - GPT-5.5 (medium),55.3113,,False,Codex,medium,,,,2.6525,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_20x::gpt-5.5,aa_coding_agent_index,aa_coding_agent_index:3d0f817b37ef1f59,Cursor CLI - GPT-5.5 (medium),47.0869,,False,Cursor CLI,medium,,,,1.998,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_pro::claude-sonnet-5,arena_code,arena_code:a3c018e0de7b1edf,claude-sonnet-5-high,1537,,False,,high,,1529,1545,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_pro::claude-sonnet-5,arena_agent_mode,arena_agent_mode:a43d60fd1179d9ab,Claude Sonnet 5 (High),7.51,,False,,high,,,,,0.87,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_pro::claude-sonnet-5,aa_intelligence_index,aa_intelligence_index:b7a7fcece17107c5,Claude Sonnet 5 (max),38.3577,False,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
claude_pro::claude-sonnet-5,aa_intelligence_index,aa_intelligence_index:97a13663189e3f35,Claude Sonnet 5 (Non-reasoning) [AA estimate],28.9377,True,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
claude_pro::claude-sonnet-5,aa_intelligence_index,aa_intelligence_index:5563a0ca9a9cc671,Claude Sonnet 5 (medium),28.4376,False,False,,medium,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
claude_pro::claude-sonnet-5,aa_intelligence_index,aa_intelligence_index:b9c23148c1c5315a,Claude Sonnet 5 (low),24.7426,False,False,,low,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
claude_pro::claude-sonnet-5,terminal_bench_4,terminal_bench_4:72f4dca43a46aefa,Claude Code - Sonnet 5 (max),12.42,,False,Claude Code,max,,9.36,15.48,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_20x::claude-sonnet-5,arena_code,arena_code:a3c018e0de7b1edf,claude-sonnet-5-high,1537,,False,,high,,1529,1545,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_20x::claude-sonnet-5,arena_agent_mode,arena_agent_mode:a43d60fd1179d9ab,Claude Sonnet 5 (High),7.51,,False,,high,,,,,0.87,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
claude_max_20x::claude-sonnet-5,aa_intelligence_index,aa_intelligence_index:b7a7fcece17107c5,Claude Sonnet 5 (max),38.3577,False,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
claude_max_20x::claude-sonnet-5,aa_intelligence_index,aa_intelligence_index:97a13663189e3f35,Claude Sonnet 5 (Non-reasoning) [AA estimate],28.9377,True,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
claude_max_20x::claude-sonnet-5,aa_intelligence_index,aa_intelligence_index:5563a0ca9a9cc671,Claude Sonnet 5 (medium),28.4376,False,False,,medium,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
claude_max_20x::claude-sonnet-5,aa_intelligence_index,aa_intelligence_index:b9c23148c1c5315a,Claude Sonnet 5 (low),24.7426,False,False,,low,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
